issue_number,title,state,created_at,closed_at,author,assignee,labels
8267,[Bug]: Пропадает предыдущая панель при SwipeBack,closed,2025-02-12T19:25:38Z,2025-07-21T07:48:54Z,pasha-nikitin-2003,,"type:bug,cmp:panel,cmp:view"
8262,[Bug]: Маленькие размеры иконки в PanelHeaderSubmit и next.js 15,closed,2025-02-12T11:24:33Z,2025-02-13T15:24:30Z,den-gts,EldarMuhamethanov,"type:bug,cmp:panel-header-button"
8244,[Bug][FocusTrap]: конфликтует логика при использовании нескольких `FocusTrap`,closed,2025-02-05T13:40:34Z,2025-02-12T07:56:57Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:modal-card,cmp:modal-page,cmp:focus-trap"
8229,[Feature][Cell]: увеличить draggable зону,closed,2025-02-03T11:20:48Z,2025-02-17T12:21:17Z,andrey-medvedev-vk,EldarMuhamethanov,"type:feature,cmp:cell"
8216,[Feature]: Синхронизировать API у ModalCard и ModalPage,open,2025-01-30T13:28:01Z,,BlackySoul,,"type:enhancement,type:feature,cmp:modal,cmp:modal-card,cmp:modal-page"
8211,[Feature]: Strategy для PopoutWrapper,closed,2025-01-29T12:04:14Z,2025-02-03T15:14:16Z,enemyXXX,EldarMuhamethanov,"type:feature,cmp:popout-wrapper"
8210,[Bug][SubnavigationBar]: Слишком большие вертикальные паддинги в режиме fixed=false,closed,2025-01-29T08:53:16Z,2025-01-29T14:04:59Z,andrey-medvedev-vk,andrey-medvedev-vk,"type:bug,cmp:subnavigation-bar"
8198,[Bug][ToolButton] Тюнинг фонов ToolButton,closed,2025-01-27T12:37:50Z,2025-01-28T13:57:19Z,qurle,inomdzhon,"type:bug,cmp:tool-button"
8182,Добавить экспорт типа для AlertActionProps,closed,2025-01-24T10:49:00Z,2025-01-27T12:45:12Z,a-omarova,andrey-medvedev-vk,"type:feature,cmp:alert,types"
8179,[Bug][ModalCard]: пропало ограничение в `640px` по высоте.,closed,2025-01-23T14:25:43Z,2025-01-28T14:01:51Z,inomdzhon,inomdzhon,type:bug
8176,[Bug][HorizontalScroll]: при `scrollOnAnyWheel` пропала остановка всплытия события `onwheel`,closed,2025-01-23T10:39:06Z,2025-01-24T12:37:32Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:horizontal-scroll"
8175,[Feature]: Strategy проп для Popper,closed,2025-01-23T08:18:51Z,2025-01-24T07:02:07Z,enemyXXX,EldarMuhamethanov,"type:feature,cmp:popper"
8174,[Bug][RichCell]: Из-за flex-basis некорректно отображается after,closed,2025-01-22T15:07:50Z,2025-01-28T10:42:05Z,EldarMuhamethanov,EldarMuhamethanov,"type:bug,cmp:rich-cell"
8146,[Bug]: Привязать отступы в Form Item к spacing-токенам,closed,2025-01-14T15:27:52Z,2025-01-30T13:11:17Z,qurle,andrey-medvedev-vk,type:bug
8142,[Bug]: В Textarea отсутствует compact-представление,closed,2025-01-10T14:52:17Z,2025-01-13T13:37:38Z,BlackySoul,EldarMuhamethanov,"type:bug,cmp:input,cmp:textarea"
8138,[Bug][ChipsSelect][ChipsInput]: имеют ошибки доступности,closed,2025-01-10T11:40:39Z,2025-07-07T14:55:26Z,andrey-medvedev-vk,EldarMuhamethanov,"type:bug,cmp:chips-select,cmp:chips-input,a11y"
8135,[Bug][CardScroll]: `ul` тег по умолчанию нарушает семантику ul>li,closed,2025-01-09T11:47:24Z,2025-01-28T10:28:49Z,andrey-medvedev-vk,EldarMuhamethanov,"type:bug,cmp:card-scroll"
8134,[Bug][Alert]: в типах отсутствует параметр `restoreFocus`,closed,2025-01-09T11:42:35Z,2025-01-10T07:34:44Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:alert,types"
8122,[Feature]:  поддержать disableShiftMiddleware для Popper,closed,2024-12-25T17:06:42Z,2025-07-28T10:02:01Z,enemyXXX,BlackySoul,"type:feature,cmp:tooltip,cmp:popper,cmp:popover,cmp:onboarding-tooltip"
8121,[Feature]: hideWhenReferenceHidden колбэк для Popper,closed,2024-12-25T17:04:50Z,2025-02-04T10:28:15Z,enemyXXX,EldarMuhamethanov,"type:feature,cmp:popper"
8115,[Bug]: PanelHeader: включать боковые отступы на основе area-insets в fixed режиме только на iOS платформе.,closed,2024-12-20T13:53:45Z,2025-12-08T16:30:41Z,andrey-medvedev-vk,inomdzhon,"type:bug,cmp:panel-header,cmp:fixed-layout (deprecated)"
8113,[Bug][modal]: Вернуть адаптивность через JS,closed,2024-12-20T09:43:59Z,2025-01-28T14:01:51Z,inomdzhon,inomdzhon,"type:bug,cmp:modal,cmp:modal-card,cmp:modal-page-header,cmp:modal-page"
8112,[Feature][useModalManager]: создать хук и задепрекейтить `ModalRoot`,closed,2024-12-19T16:39:40Z,2025-12-19T14:02:35Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:modal,cmp:modal-card,cmp:modal-page,cmp:modal-root"
8103,[Feature]: ChipsSelect - возможность передавать функцию сортировки для списка в dropdown ,closed,2024-12-18T12:50:57Z,2025-01-21T07:35:11Z,a-omarova,EldarMuhamethanov,"type:feature,cmp:chips-select"
8102,"[Bug]: SimpleCell. badgeAfterTitle уходит вправо, если указан пропс multiline",closed,2024-12-18T11:44:18Z,2025-01-15T09:18:45Z,meowto16,EldarMuhamethanov,"type:bug,cmp:simple-cell"
8071,[Feature]: добавить параметр `disableModalOverlay` в `ModalRoot` / `ModalPage` / `ModalCard`,closed,2024-12-13T14:00:31Z,2025-08-08T11:09:27Z,izakharyan,EldarMuhamethanov,"type:feature,cmp:modal,cmp:modal-card,cmp:modal-page,cmp:modal-root"
8069,[Bug]: Сбрасывается положение скролла при изменении его в момент открытой модалки,closed,2024-12-12T14:50:16Z,2024-12-28T14:37:47Z,shevchux,EldarMuhamethanov,"type:bug,cmp:modal,cmp:app-root"
8067,[Bug][Popper]: добавить свойство `zIndex`,closed,2024-12-12T09:06:41Z,2024-12-17T12:37:41Z,inomdzhon,EldarMuhamethanov,"type:bug,cmp:popper"
8065,"[Bug]: Код компонента модальной страницы выполняется, даже когда модальная страница не отображается.",closed,2024-12-12T02:34:25Z,2024-12-12T08:51:30Z,pasha-nikitin-2003,inomdzhon,"type:bug,cmp:modal,cmp:modal-root"
8064,[Feature][AspectRatio]: добавить возможность принимать string в свойстве `ratio`,closed,2024-12-11T13:34:44Z,2024-12-16T13:16:43Z,inomdzhon,EldarMuhamethanov,"type:feature,cmp:aspect-ratio"
8059,[Bug]: vkui 7.0.0 conflict with vk-mini-apps-router 1.7.0,closed,2024-12-11T06:03:15Z,2024-12-11T13:30:03Z,kpachbiu88,inomdzhon,type:bug
8044,[Bug]: ActionSheet не принимает по типам пропы FocusTrap,closed,2024-12-06T13:02:00Z,2024-12-10T14:39:09Z,BlackySoul,EldarMuhamethanov,"type:bug,cmp:action-sheet"
8041,"[Doc]: добавить единообразное описание для свойств, отвечающих за прокидвание `data-testid`",closed,2024-12-05T11:51:47Z,2024-12-10T15:19:06Z,inomdzhon,EldarMuhamethanov,docs
8037,[Doc]: Изображение в сторе компоненты Gallery сломано,closed,2024-12-04T07:51:42Z,2025-03-04T11:34:43Z,Semigradsky,EldarMuhamethanov,"docs,cmp:gallery"
8013,[Feature]: возможность прокидывать data-testid атрибуты в стрелочки переключения слайдов в Gallery,closed,2024-11-28T12:27:46Z,2024-12-05T12:54:16Z,pajecawav-vk,EldarMuhamethanov,"type:feature,cmp:gallery"
8009,[Doc]: Поменять фон в Storybook preview для того чтобы в мобильном виде фон не сливался с фоном приложения ,open,2024-11-28T09:16:27Z,,andrey-medvedev-vk,,docs
8005,[Feature]: Добавить в ImageBase проп для управления object-position картинки,closed,2024-11-27T08:23:45Z,2024-12-11T11:51:37Z,andres-kovalev,EldarMuhamethanov,"type:feature,cmp:image-base,cmp:image"
8000,[Bug]: Аватар имеет дополнительные отступы внутри PanelHeader (в before или after),closed,2024-11-26T09:14:49Z,2024-12-18T12:17:43Z,andres-kovalev,EldarMuhamethanov,"type:bug,cmp:panel-header,cmp:panel-header-button"
7997,[Feature]: Добавить возможность управления с клавиатуры пикером времени в Calendar,closed,2024-11-25T11:31:19Z,2024-12-11T11:05:28Z,anatrobina,EldarMuhamethanov,"type:feature,cmp:calendar"
7978,[Feature]: Добавить свойство maxHeight в компонент ChipsInput,closed,2024-11-22T12:38:22Z,2024-12-03T10:11:43Z,vdudenkov,EldarMuhamethanov,"type:feature,cmp:chips-input"
7968,[Feature]: Кастомизация кнопки в Calendar,closed,2024-11-20T14:21:32Z,2024-12-03T10:12:25Z,qurle,EldarMuhamethanov,"type:feature,cmp:calendar"
7952,[Bug]: Неправильная role у SegmentedControl при использовании в качестве табов,closed,2024-11-18T09:33:12Z,2024-12-11T11:05:03Z,MazheM,EldarMuhamethanov,"type:bug,cmp:segmented-control,a11y"
7941,[Feature]: Добавить поддержку RTL в компонент UsersStack,closed,2024-11-13T17:31:14Z,2024-12-03T11:27:32Z,vasartam,EldarMuhamethanov,"type:feature,cmp:users-stack"
7932,[Feature][CustomScrollView]: Добавить scrollBehavior проп ,closed,2024-11-12T10:56:26Z,2024-12-03T10:12:05Z,egorprnn,EldarMuhamethanov,"type:feature,cmp:custom-scroll-view"
7920,[Doc]: свойство hasCustomPanelHeaderAfter работает не очевидно,open,2024-11-09T19:50:25Z,,medvalna,,"docs,cmp:config-provider"
7904,[Bug][CustomScrollView]: Не пересчитывается состояние компонента при изменении children,closed,2024-11-06T10:39:19Z,2024-11-07T08:39:20Z,egorprnn,inomdzhon,"type:bug,cmp:custom-scroll-view,issue-needs-more-info"
7900,[Bug]: Card hover неправильно отрабатывает,closed,2024-11-05T11:36:17Z,2024-12-10T13:27:44Z,svyatoslavpavlov,EldarMuhamethanov,"type:bug,cmp:card"
7895,[Bug]: PanelHeader показывает delimeter всегда,closed,2024-11-05T10:21:23Z,2024-12-10T14:08:41Z,svyatoslavpavlov,EldarMuhamethanov,"type:bug,cmp:panel-header"
7873,[Bug]: Неверная обработка onClick внутри after компонента Cell/ SimpleCell при использовании дополнительно обработчика у самого компонента,closed,2024-10-30T19:52:55Z,2024-11-05T12:40:10Z,quick6response,BlackySoul,type:bug
7870,"[Feature]: RichCell, SimpleSell, MiniInfoCell нет возможности выравнить текст по центру имея высокий контент в after",closed,2024-10-29T13:37:58Z,2024-12-11T09:43:13Z,andrey-medvedev-vk,EldarMuhamethanov,"type:feature,cmp:rich-cell,cmp:mini-info-cell,cmp:simple-cell"
7867,[Feature]: Placeholder как label у DateInput,closed,2024-10-29T10:06:11Z,2025-03-03T10:06:04Z,andrey-medvedev-vk,andrey-medvedev-vk,"type:feature,cmp:date-input,a11y"
7866,"[Feature]: DateInput добавить возможность обрабатывать нажатие кнопки ""готово"" в режиме ""enableTime""",closed,2024-10-29T09:32:31Z,2024-12-04T11:16:30Z,andrey-medvedev-vk,EldarMuhamethanov,"type:feature,cmp:date-input"
7865,[Feature]: DateInput добавить возможность прокидивать коллбэк на onClose,closed,2024-10-29T09:26:19Z,2024-11-05T09:08:11Z,andrey-medvedev-vk,EldarMuhamethanov,"type:feature,cmp:date-input,cmp:date-range-input"
7864,[Bug]: Белый экран при свайпе на страницу со скроллом,closed,2024-10-29T08:50:10Z,2024-11-14T10:04:53Z,ExLineP,,"type:bug,cmp:panel,cmp:view,issue-needs-more-info"
7860,[Feature][Gallery]: Возможность изменения кликабельной зоны стрелок,closed,2024-10-28T13:35:20Z,2024-12-04T13:34:02Z,egorprnn,EldarMuhamethanov,"type:feature,cmp:gallery"
7859,[Feature][RichCell]: Минимальная высота как в Cell ,closed,2024-10-28T13:02:44Z,2025-12-16T12:53:47Z,qurle,EldarMuhamethanov,"type:feature,cmp:rich-cell,breaking-change,category:data-displays"
7841,[Bug]: Gallery невозможно переключать слайды если слайды спозиционированы по середине и общая ширина слайдов меньше ширины контейнера,closed,2024-10-25T15:58:37Z,2024-10-29T11:18:22Z,andrey-medvedev-vk,andrey-medvedev-vk,"type:bug,cmp:gallery"
7839,[Bug][DateInput]: Ошибки связанные с id,closed,2024-10-25T11:14:49Z,2024-12-11T11:05:11Z,Kritolan,EldarMuhamethanov,"type:bug,cmp:date-input,a11y"
7835,[Bug]: В Gallery с timeout во время drag'а мышкой не останавливается автопереключение слайдов,closed,2024-10-24T14:37:48Z,2024-11-06T11:34:52Z,pajecawav-vk,EldarMuhamethanov,"type:bug,cmp:gallery"
7829,[Bug][SplitCol]: Игнорируется style.width/maxWidth/minWidth,closed,2024-10-24T11:18:59Z,2024-10-29T11:19:10Z,egorprnn,SevereCloud,"type:bug,cmp:split-col"
7805,[Feature][Counter]: Обновить пропы Counter,closed,2024-10-21T18:17:18Z,2024-11-19T16:00:05Z,qurle,EldarMuhamethanov,"type:feature,cmp:counter,breaking-change"
7803,[BREAKING CHANGE] CardGrid: рассмотреть возможность задепрекейтить компонент,closed,2024-10-21T16:00:34Z,2024-10-22T09:06:16Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:card-grid,breaking-change"
7791,[BREAKING CHANGE] SubnavigationBar: переименовать mode -> fixed(boolean флаг),closed,2024-10-18T08:33:21Z,2024-10-21T13:01:31Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:subnavigation-bar,breaking-change"
7789,[BREAKING CHANGE] ScreenSpinner: переименовать caption -> label,closed,2024-10-18T07:47:05Z,2024-10-18T21:46:42Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:screen-spinner,breaking-change"
7786,[BREAKING CHANGE] SimpleCell: переименовать expandable -> chevron,closed,2024-10-17T14:00:14Z,2024-10-21T13:01:17Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:cell,cmp:simple-cell,breaking-change"
7780,[BREAKING CHANGE] TabbarItem: переименовать text -> label,closed,2024-10-17T10:19:33Z,2024-10-21T09:20:30Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:tabbar-item,breaking-change"
7779,"[BREAKING CHANGE] ModalCard: переименовать header -> title, subheader -> description",closed,2024-10-17T09:16:32Z,2024-10-17T13:20:12Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:modal-card,cmp:modal-card-base,breaking-change"
7778,"[BREAKING CHANGE] ActionSheet: переименовать header -> title, text -> description",closed,2024-10-17T09:01:45Z,2024-10-18T10:07:57Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:action-sheet,breaking-change"
7777,[BREAKING CHANGE] PanelHeaderContent: переименовать status -> subtitle,closed,2024-10-17T08:41:49Z,2024-10-17T13:20:53Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:panel-header-content,breaking-change"
7776,[BREAKING CHANGE] Group: переименовать header -> title и подкомпонент,closed,2024-10-17T08:21:03Z,2024-10-17T08:40:12Z,EldarMuhamethanov,EldarMuhamethanov,"cmp:group,breaking-change"
7775,"[Feature][Button]: Чёрная кнопка в режиме Appearance = Neutral, Mode = Primary ",closed,2024-10-16T14:53:11Z,2024-10-24T11:54:02Z,qurle,EldarMuhamethanov,"type:feature,cmp:button,breaking-change"
